86,162,376,184,106,78,56,28,88,40,40,28,0,0,48,52,52,36,28,20,40,28,64,44,60,36,52,32,56,28,0,18.3,0,1.3,2.6,51.2,0,14.7,0,1.3,2.4,64.6,0,2.4,-7.4,0.4,-0.5,-6.7,-16,0,0,-1.3,-2.4,-64,-0.7,12.1,0,0.7,1.4,28.1,0,7.3,-1.3,0.8,1,17.6,0,2.4,-22.7,0.6,1.3,-55.7,0,5.4,-15.6,0.6,8,-23.5,0,14.4,-5.7,0.7,6.3,40.3,0,23.6,-5,1.5,3.2,61.8,0,21.8,-2.2,1.5,2.8,52.7,0,17.2,0,1.3,2.6,48.1
85,140,431,179,94,71,40,24,72,24,56,44,44,48,40,24,68,44,20,60,28,16,36,24,40,24,40,24,40,24,0,8.2,-5.1,0.7,-1,4.2,0,5.6,0,1.3,0.3,20.1,-3.7,7.1,0,0.7,1,13.9,-6.9,1.2,0,-0.9,-0.2,-12.5,0,6.6,-4.9,-0.2,-0.8,0.5,-0.4,4.3,0,0.9,0.6,14.2,0,0.4,-5.6,-0.8,-0.3,-10.5,0,1.8,-7.5,-0.7,-0.4,-18.5,0,4.2,-13.7,0.3,0.1,-28.1,0,7,-13.8,0.3,0.2,-27.4,0,8.1,-6.8,0.5,0.3,-2.8,0,9.7,-4.5,0.5,0.4,7.7
93,157,376,255,100,77,56,32,52,44,48,44,16,8,44,24,48,44,48,32,52,36,60,44,52,36,40,24,48,40,-0.4,8.7,0,0.6,0.5,24.1,-2.9,10.4,0,1.4,0.6,23,-5.3,5.2,0,0.9,0.2,2.9,0,0.6,-9.5,-0.9,-0.4,-26.2,0,6.2,-1.1,-0.2,-0.1,11,-3.4,7.2,0,1,0.4,11.8,0,10,-13.4,-1.5,2.4,-8.1,0,28.5,-19.5,0.4,7.7,31.2,0,26.7,-16.6,0.4,4.2,33.7,0,21,-8.9,0.4,0.6,31.5,0,14.4,-2.6,0.5,0.3,22.6,-1.9,9.4,0,0.5,0.3,19.9
87,131,396,169,76,61,56,36,48,28,0,0,24,52,52,28,32,16,20,12,28,16,48,32,48,28,48,28,48,28,0,10.4,-0.9,0.2,1.8,28.2,0,5.8,-1.2,0.1,1,12.5,-5.1,0,0,-0.2,-1,-15.3,-7.8,1.6,0,-0.7,-1.3,-16.8,0,7.4,0,0.5,1.3,19.2,0,1.3,-1.9,0.4,-0.6,-1.8,0,0.5,-12.6,0.1,1.5,-34.7,0,1,-6.2,0.4,5,-14.7,0,7.2,-8.8,0.9,6.2,-2.1,0,21,-8,0.7,3.4,32.8,0,15.3,-4.2,0.5,1.8,27.5,0,8.2,-1.6,0.3,1.1,16.4
86,133,338,159,82,80,40,24,84,32,76,60,12,48,32,24,88,24,28,12,44,32,56,40,48,32,40,28,36,32,0,6.2,-3.2,0.9,1.9,6,-0.4,8.6,0,1.5,2.1,35.9,-0.4,4.5,0,0.7,0.4,16.7,-7.7,0.9,-0.8,-1.2,-1.9,-17.6,0,1.9,-3.9,0.3,0.8,-7.1,0,5.9,0,1.1,1,25.9,0,0.6,-3.3,-0.8,-1.7,-10.4,0,7.3,-13.7,0.1,1.1,-16.8,0,15.1,-20.5,0.9,3.1,1.2,0,16.3,-18.2,1.2,3.6,6.4,0,12.4,-7.9,1.1,1.8,-3.6,-0.4,11.6,-5.3,1,2.1,0.5
78,180,348,126,112,81,56,32,76,32,76,28,0,0,0,0,80,32,0,0,20,12,32,20,56,32,60,36,60,32,0,3.6,0,0.4,0.5,10,0,10.6,0,1.1,1.3,40.2,0,7,0,0.9,0.8,26.6,-7.1,0,0,-0.7,-0.9,-22.7,-1.7,0,0,-0.3,-0.2,-5.7,0,8.8,0,1,1,35.2,-10.8,0,0,0.3,-0.3,-32.4,0,1.9,-21.2,0.4,1.6,-53.2,0,3.6,-6.6,0.4,3.1,-8.8,0,12.1,-1.6,0.7,2.3,31.3,0,15,-0.8,0.7,1.8,43.9,0,13.6,0,0.7,1.6,40.8
87,164,362,168,89,68,44,20,40,40,56,40,20,64,32,16,56,40,36,24,36,24,48,32,44,24,36,40,40,40,0,4.3,-1.3,0.5,0.6,7.6,-0.9,9.8,0,1,0.3,18.7,-1.1,6.2,0,0.4,-0.6,15.8,0,0.7,-7.6,-0.8,-0.2,-13.7,0,1.7,-1.7,0.5,0.7,-0.7,-1,8,0,0.5,-0.5,21.2,0,4,-9.7,-0.2,1.4,-16,0,6.6,-13.9,-0.4,5.2,-21.5,0,5.9,-8.8,-0.4,4.5,-1.7,0,12,-5.9,0.7,0.7,17,-0.8,15.2,-3.6,0.6,0.6,18.6,-1.1,13.4,-1.6,0.5,0.2,22.5
80,152,343,164,96,89,52,32,44,44,48,44,20,56,20,8,44,48,28,16,32,20,44,32,48,32,48,28,44,40,0,3.1,0,0.6,0.6,8,-0.4,15.4,-1.5,2.3,-1.7,31.6,-0.7,12.7,-1.2,1.7,-1.5,28.5,-9.6,1,0,-1.3,-0.7,-23.9,0,0.4,-5.2,-0.4,0.8,-10,-0.5,14.6,-1.6,1.7,-1.6,29.9,0,2.2,-16.1,0.2,0.9,-32.4,0,3.5,-15,0.2,3.4,-24.4,0,5.3,-12,0.4,5.4,-10,0,17.2,-5.9,1.1,2.5,30.6,0,14.3,-2.6,1,1.4,30.2,-0.5,12.9,-1.4,0.9,0.9,25.9
98,199,339,149,181,102,48,28,44,28,36,20,52,56,92,32,44,28,48,52,0,0,24,16,40,28,52,32,52,32,0,4.1,-1.3,0.5,-0.3,6.5,0,6.4,-4.2,0.6,0.1,2.3,0,2.3,-2.9,0.1,0.4,-4,-5.2,2.7,0,-0.5,0.1,-5.4,0,1,0,0.5,-0.3,4.6,0,4.3,-3.5,0.3,0.2,-0.4,-6.7,4,0,-1.2,0.6,-5.1,-13.7,0,0,-0.6,1.2,-49.3,0,3.3,-31.6,0.8,3.1,-90.9,0,11.6,-22.2,0.7,2.6,-38.9,0,17,-10.4,-0.1,0.8,13,0,15,-4.5,0.2,-0.4,26.4
75,151,362,137,93,68,56,32,40,32,48,36,20,8,24,28,44,24,28,16,40,28,40,28,40,24,36,20,36,32,-0.6,4.2,0,0.8,1.4,11.1,-0.4,4.7,0,1.2,1.5,9.2,0,1.3,0,0.6,0.1,3.1,0,0.5,-4.3,-1.1,-1.3,-8.1,-0.5,1.9,0,0.4,0.6,1.7,0,2.7,0,0.8,0.7,5.9,0,2,-6.4,0.4,-0.7,-13.8,0,3.2,-9.6,0.4,1.5,-10.8,0,5.8,-8.5,0.5,1.4,-5.4,0,5.4,-4.7,0.6,0.4,-0.4,0,5.4,-2.9,0.7,0.9,2.8,-0.4,5.1,-1.3,0.7,1,6.2
