123,193,440,183,111,50,52,44,40,24,28,84,60,72,52,28,28,16,36,88,44,32,44,32,40,28,32,36,36,40,-0.4,6,-3.5,1.1,0.7,4.7,0,4.9,-0.7,0.2,2.4,5.3,0,0.5,-3.3,-1.1,1.9,0.5,-5.5,2,0,-0.8,-1.7,-8.3,0,3.8,-2,0.7,-1,3.8,0,2.2,-1.6,0.5,2.3,2.1,0,2.8,-4.6,-0.6,-0.7,30.4,0,9.4,-9,0.1,3.2,-17.2,0,23.5,-19.3,0.2,5.3,-37,0,24.9,-20.8,0.9,4,-50,-0.6,19.1,-12.7,0.8,1.9,-30.8,-0.8,10.5,-3.5,0.7,1.5,2.7
105,178,329,145,72,93,32,20,28,12,76,48,64,64,36,24,0,0,84,68,36,20,36,24,36,24,36,20,36,20,0,3.4,-3.5,0.7,1.3,-5.8,0,1.5,-2.5,1.2,0.9,-4.9,-2,1.8,0,0.6,-0.6,3.2,-2.5,3,0,-1,-1.1,5.6,0,2.7,-2.4,-0.2,0.9,-3.3,-0.7,0,0,0.9,0.2,-2.2,0,10.2,0,-1.1,-4.9,42.8,0,6.1,-1.9,-0.7,-3.1,10.6,0,10,-6.8,0.2,-0.7,-9.2,0,8.4,-6.5,0.5,0.7,-10.9,0,5,-3.9,0.6,1.1,-5,0,2.2,-2.7,0.6,1.2,-4.2
85,154,352,152,69,70,48,28,48,24,0,0,24,56,48,28,40,20,24,12,28,16,36,24,48,28,48,28,48,24,0,7.6,-1.3,0.9,1.9,15.9,0,5.7,-1,1.5,1.8,12.4,-2.4,0,0,0.7,-0.2,-5.2,-6.6,1.2,0,-1.1,-1.9,-14.4,0,4.9,-0.8,-0.1,1,10.5,0,2,0,1,0.8,4,0,1,-6.8,-1.2,-0.4,-13.7,0,2,-8,-0.7,3,-19.6,0,3.7,-8.9,-0.2,4.8,-14.7,0,8.3,-5.6,0.5,3.2,6.5,0,12.2,-3.5,0.7,3,21.5,0,10.7,-1.6,0.7,2.3,22.4
77,160,359,141,100,81,40,20,40,44,40,52,24,68,24,12,44,48,24,12,24,12,32,20,40,36,40,44,40,44,0,3.9,-0.4,0.7,0.5,7.4,-0.9,9.8,-1,1.7,1.2,17.6,-0.7,6.5,-0.6,1,0.7,11.5,0,0.5,-6.8,-1.2,-0.8,-12.3,0,0.7,-1.8,-0.3,-0.1,-2,-0.6,8.1,-0.6,1.3,0.9,16.7,0,0.5,-8,-0.7,1.1,-15.4,0,1.6,-5.5,-0.4,1.9,-5.8,0,9,-5.2,-0.3,2.6,8.2,-0.5,16.9,-5.4,0.8,1.6,28,-0.8,13.3,-2.6,0.9,0.8,21.2,-0.7,8.5,-1.2,0.8,0.6,14.3
83,126,232,128,60,163,20,12,40,20,64,24,40,44,0,0,84,24,72,48,60,28,32,16,36,32,24,32,24,32,0,1.3,-7.7,0.6,1.8,-17.1,0,5.3,-1.4,-0.4,1.5,8.7,0,10.2,0,-0.9,-0.3,32.6,-2.9,3.5,0,-0.2,-1.7,2.4,-8.7,0,0,1,1,-26.1,0,7.2,0,-0.7,0.7,30.2,0,11,-2.4,-1.7,-3.2,36.8,0,6.2,-4.5,-1,-2.1,10.5,0,16,-9.1,0.4,2.7,0.2,-0.4,21.4,-13.1,0.3,4.8,-14.1,-1.3,8.3,-9.3,0.4,3.7,-11.8,-0.7,4.5,-5.5,0.5,2.5,-11.8
92,152,355,164,81,74,44,24,68,28,36,28,0,0,36,20,64,28,28,16,44,32,48,36,44,28,40,24,52,24,0,5.4,0,0.9,1.5,11.8,0,4.9,0,1.7,2,16.6,-0.9,2.2,0,0.9,0.6,3,-5,0,0,-1.2,-1.7,-13,0,3.2,-1,0.4,0.6,4.3,0,2.9,0,1.2,1.3,9.2,0,0.9,-5.5,-0.1,1.7,-14.2,0,4.6,-12.5,-0.4,6.5,-14.9,0,10.1,-13.7,-0.6,6.7,-3.2,0,12,-7.6,0.8,4.4,9.7,0,8.9,-2.3,0.8,2.9,13.7,0,6.2,-0.4,0.8,1.9,15.7
85,198,346,138,93,79,36,40,68,44,64,44,20,60,32,20,80,40,36,24,48,32,56,40,44,28,40,36,40,40,-0.4,4.3,-1.7,0.6,-0.2,4.6,-0.9,6.9,0,0.8,1.5,22.4,-0.4,2.7,0,0.6,1.6,8.2,0,0.4,-5.3,-0.8,-1.1,-9.4,0,1.1,-2.1,-0.1,-0.7,-3.7,-0.5,4.6,0,0.7,1.8,17.9,0,2.4,-5.3,-0.5,1.8,-9.4,0,6.7,-10.8,0.1,4.9,-5.6,0,16.5,-11,0.8,6,28.6,0,22.7,-7.1,1.3,2.3,34.3,-0.7,14.7,-3.3,1.1,0.6,22.3,-0.6,8.5,-0.8,0.9,0.6,15.8
96,178,350,169,114,89,36,40,40,24,24,68,32,48,36,36,48,36,28,72,32,20,32,24,40,24,48,32,40,24,-0.7,9.6,-5.6,1.1,0.3,3.1,0,4.5,-4,1,1.4,2.6,0,1,-5.7,0.3,1.8,-4,-7.6,4.6,0,-1.1,-1,-7.9,-0.8,5.8,-3.3,0.6,-0.8,2.6,0,1.7,-1.6,0.8,1.3,2.1,0,1.3,-9.9,-0.9,-1.1,-13.7,0,2.2,-12,-0.6,-0.2,-32.5,0,3.7,-17.6,0.4,2,-46.9,0,3.7,-13.6,0.7,2,-33.4,0,10.5,-10.2,0.7,1.3,-1.3,0,11.3,-5.3,0.9,0.8,8.9
69,155,240,133,64,124,28,16,28,16,20,44,24,40,20,24,32,16,0,0,16,8,24,16,32,20,32,20,36,20,0,3.7,-3.8,1,0,0.6,0,3.7,-3,1.8,0.8,1.5,0,1.3,-1.7,1.3,0.9,1.3,-3.5,3.2,0,-1.4,-0.1,-1.8,-0.4,2.1,-2.9,0.5,-0.3,-4,0,2.8,-1.5,0.9,0.3,4.8,-4.9,0,0,-0.9,0.5,-7.8,0,0.7,-11.4,0.2,2.1,-22.3,0,5.6,-21.4,0.6,2.7,-31.8,0,8.3,-11.6,1.1,0.4,0.3,0,4.8,-4.3,1.4,0.1,3.3,0,3.3,0,1.1,-0.1,5.9
88,197,404,188,99,59,32,20,44,28,68,40,32,52,28,16,40,20,44,32,36,24,44,28,48,36,48,32,48,28,0,3,-6.3,1,1.7,-12.8,0,9.3,-2.7,1,1.5,16.1,-0.9,11.1,0,0.6,-0.3,36.7,-5,3.9,0,-1.1,-1.1,-4.8,0,2,-8.8,-0.1,1.1,-25.3,0,10.4,-0.8,0.6,0.4,20.2,0,1.9,-3.9,-1.2,1.7,-4.4,0,6,-18.8,0.6,5.5,-34.3,0,9.1,-17.7,0.8,4.4,-15.4,0,13.8,-11.9,0.8,0.9,11.7,0,13.4,-7.4,0.7,0.1,14.4,0,10,-3.3,0.6,-1,16.8
84,152,396,136,100,66,68,24,48,28,40,20,0,0,60,36,44,28,0,0,0,0,44,28,44,32,48,32,48,28,0,5.8,0,0.6,-0.7,19.7,0,7.8,-4,0.8,0.4,9.9,0,2,-6,0.5,1,-11.6,-6.8,0,0,-0.7,0.3,-16.3,0,4,0,0.1,-0.8,12,0,4.9,-5,0.6,0.6,-1.3,-6.6,0,0,-0.6,0.5,-18.4,-6.7,0,0,-0.5,0.8,-17.4,0,10.2,-11.3,0.1,-1.4,-2.4,0,20.4,-11.2,0.3,-3.9,15.7,0,14.3,-6.7,0.4,-2.3,18.3,0,9.8,-3.6,0.3,-1.2,15.6
107,182,359,241,127,76,56,44,72,20,24,84,0,0,52,28,20,72,36,24,56,40,56,44,56,40,52,36,68,32,-0.6,17.1,0,0.6,-1.9,47.2,0,5.2,0,0.6,-1.7,18.7,0,0.7,-12,0.4,0.7,-19.6,-11.6,0,0,-1,1.6,-46.4,0,13.6,-2.6,0.6,-1.1,29.1,0,0.5,-2,0.8,-0.9,5,0,2.2,-14.6,-1.2,2.5,-39.9,0,8.1,-18,-0.2,3.3,-20.6,0,17,-22.4,-0.5,1.9,-19.6,0,25.5,-18.6,0.7,-2.3,15.6,0,22,-7.6,0.6,-2.7,34.4,0,13.9,0,1.1,-2.2,47.2
91,164,357,172,78,76,44,24,48,36,16,8,40,40,92,20,0,0,24,76,32,20,48,32,44,28,40,24,40,20,0,3.7,-0.6,0.5,1,7.5,0,2.4,-5.4,1.6,2.7,-5.1,0,0.5,-4.9,1.2,1.7,-18.2,-2.7,2.9,0,-1,-1.9,1.5,0,3.1,0,-0.4,-0.2,14.2,-4.7,0,0,1.3,2,-18.8,0,0.8,-4.1,-0.7,-0.3,-4.6,0,2.5,-3.3,-0.3,2.3,-1.2,0,7.9,-9.9,0.7,7.5,1.1,0,10,-7.3,0.8,4.8,7.4,0,6.4,-3.3,0.7,2.7,6.2,0,3.9,-1.7,0.6,1.5,4.8
74,160,381,142,87,67,44,24,48,20,44,44,0,0,40,24,56,16,28,16,36,20,48,28,52,32,44,24,44,20,0,6.6,-1.1,0.3,1.2,13,0,6.8,0,1,1.1,16.3,-0.4,1.2,0,0.7,-0.3,2.3,-6.8,0,0,-0.6,-1.1,-14.9,0,3.1,-1.1,-0.3,0.7,4.5,0,3.6,0,0.7,0.5,10,0,1.7,-5.8,-0.2,-0.5,-10.4,0,3.2,-4.3,0.2,1.4,-5.4,0,6.6,-4.4,-0.1,2,7.9,0,8.6,-1.9,0.6,1.2,18.5,0,10.6,-1.6,0.6,1.4,20.1,0,8.4,-1.1,0.5,0.9,16.5
89,158,355,144,106,73,52,28,68,40,36,20,16,60,56,52,44,16,0,0,48,28,52,36,48,32,48,32,48,28,0,6.3,-0.4,0.5,0.7,15.9,0,3.7,-0.6,0.6,1.7,12.1,0,1.3,-3.2,0.3,1.3,-5.3,-4.9,0.7,0,-0.6,-1,-13.2,-0.7,5.7,0,-0.1,-0.7,15,0,1,-1.8,0.4,1.3,-1.4,-2.2,0,0,-0.6,0.8,-5.2,0,3,-3.2,0.3,-2.1,3.9,0,13.4,-9.4,0.5,1.6,14.2,0,15.3,-10.4,0.6,1.6,9.7,0,12.8,-6.6,0.5,2.2,13.6,0,8,-2.5,0.4,2,13.2
80,157,375,180,106,62,60,32,56,24,20,24,0,0,88,44,48,28,28,16,44,24,52,32,56,36,52,32,56,28,-0.4,7.3,0,1,1.3,21.7,0,8.4,0,1.7,-2.2,23.5,-0.7,1.3,-1.5,0.7,-1.8,-2.5,-7.9,0,0,-1.5,-0.1,-26.8,0,3.6,0,0.3,1.5,15.8,0,4.3,0,1.3,0.2,10.3,0,1.3,-6.6,-0.6,1.6,-14,0,6.4,-5,0.2,4.4,6,0,13.4,-3.4,0.4,3.9,28.7,0,13.1,-3.4,0.9,-1.7,31.2,0,11.4,-1.8,0.8,-1.2,26.8,0,9.2,0,0.9,-0.9,25.7
83,209,344,297,105,75,36,20,44,44,52,48,20,8,28,16,64,48,32,20,44,32,40,28,36,32,32,36,40,36,0,5.5,-1.8,0.4,-1.4,6.7,-0.8,6.9,0,0.8,0.3,14.2,-0.5,4.1,0,0.6,1,9.7,0,0.5,-5.9,-0.5,1.3,-10.1,0,2.5,-2.5,-0.1,-1.1,-1.5,-0.6,5,0,0.6,0.6,15.3,0,1.3,-5.7,-0.7,1,-11.6,0,3.7,-9.4,-0.2,0.9,-14.4,0,7.4,-10.2,-0.3,0.2,-7.6,-0.4,9.5,-7.9,0.1,-1.5,-0.4,-0.6,9.9,-4.8,0.2,-1.3,4.7,-0.5,8.8,-1.8,0.4,-1.2,14
92,158,388,163,104,65,68,44,44,44,24,12,28,16,64,44,44,20,40,24,40,28,40,44,36,44,44,44,52,48,-1,7.1,0,1,2.5,22.9,-0.5,4.3,-0.6,1.2,1.3,7.9,0,0.5,-2.8,0.5,-1.1,-10,0,0.8,-5.5,-1.1,-2,-14.3,-1.1,4.9,0,0.4,1.8,14.1,0,0.7,0,0.8,0.2,1.5,0,2.1,-6,-0.2,-0.8,-10.2,0,9.1,-7.9,-0.4,3.7,-0.7,-1,17.6,-7.8,-0.5,5.1,18.6,-1.3,14.2,-4,0.6,4.1,15.2,-1.1,9.9,-1.3,0.6,3.1,18.1,-0.9,6.2,0,0.6,2.2,14.9
100,139,388,182,91,63,48,40,84,48,72,60,20,12,36,16,76,40,28,16,44,32,44,32,44,28,40,44,48,48,-0.5,5,0,0.7,0.9,11.6,-1.2,8.5,0,0.4,0.9,34.3,-1,4.7,0,-0.7,0.3,15.3,0,0.7,-6.7,-0.7,-0.5,-26.1,0,2,-2.4,0.7,0.4,-2.1,-0.6,5.5,0,-0.4,0.3,20.3,0,0.9,-6.5,-0.5,0.7,-22.2,0,2.8,-8.4,0.4,2.8,-15.7,0,8.2,-12.6,0.8,5,-12.2,0,16.3,-13.3,1.5,5.2,6.6,-0.9,22.4,-8,1.1,2.6,21.5,-1.3,18.5,-0.9,0.9,1.7,41
105,152,354,177,118,84,48,24,68,24,52,52,0,0,40,24,68,36,32,20,40,24,48,32,44,28,44,40,60,44,0,7.5,-1.6,0.3,1.9,14.5,0,7.9,0,0.8,1.4,26.8,-1.8,3.3,0,0.5,-1.3,5.7,-7.3,0,0,-0.6,-1.4,-18.9,0,3.2,-2.7,-0.3,1.3,-0.6,-0.4,5.7,0,1,0.4,19,0,2.3,-8,-0.3,-0.1,-20.4,0,6.8,-15,-0.3,5.1,-22.4,0,11.4,-16.3,-0.5,7.1,-5.3,0,21.4,-10.2,0.7,5.1,26.6,-1,22.2,-2.9,1.1,3.5,40.9,-1.1,14.7,0,-0.1,1.9,42.8
99,132,383,184,80,72,44,40,48,28,48,36,28,52,60,56,52,36,36,20,60,28,60,44,40,40,40,36,44,40,-0.6,7.4,-1,0.4,1.2,14.2,0,7.7,-3.8,1,5.8,12.4,0,1.9,-4,0.5,4.5,-4.3,-7.9,2.3,0,-0.6,-3.3,-14.1,-1.2,5.3,0,-0.2,-1.8,14.3,0,4.8,-4,0.8,5.2,5.2,0,3.2,-4.5,0.3,1.4,1.9,0,5.1,-1.3,0.4,3,14,0,9.5,-7.9,0.6,7,17.5,-0.7,25.9,-7.4,0.6,6.3,39.5,-0.7,15.2,-3,0.6,5.2,26.3,-0.7,11.2,-0.8,0.5,3.8,23.1
84,150,379,292,85,76,40,40,60,40,20,8,20,48,36,40,96,36,20,12,24,12,40,20,44,28,44,28,44,24,-0.4,7.2,-1.3,0.4,1.5,11.7,0,4.1,-1.3,1.1,0.9,10,0,1,-3.2,0.7,-0.6,-6.8,-5.6,0.7,0,-1,-1.8,-11.6,-1,4.2,-1.4,-0.3,-0.1,3.7,0,1.5,0,1.3,1.5,7.2,0,0.9,-7,0.2,-1.3,-18.7,0,2.6,-6.4,0.2,0.7,-10.9,0,5.6,-6.8,0.3,0.9,0.4,0,8.4,-3.6,0.6,-0.1,9.8,0,11.6,-2.5,0.5,1,20,0,9.8,-1.2,0.5,1.2,19.1
74,199,384,142,100,75,0,0,44,28,48,28,36,48,28,52,44,28,24,40,24,64,36,24,48,28,48,28,48,28,-2,0,0,0.7,0.7,-4.4,0,6.4,-2.4,1.4,0.7,9.7,0,7.9,-2,0.6,-0.6,15.7,-2.6,1.7,0,-1,-0.7,-2.2,-4.7,0.8,0,0.3,0.6,-9.2,0,7.1,-2.2,0.9,0.4,12.1,-1.9,2.1,0,-1.2,-0.6,-0.5,0,0.8,-5.5,-0.7,1.1,-5,0,6.1,-19.3,0.5,4.3,-23.8,0,9.5,-3.5,0.8,6.4,20.4,0,6.6,-1.1,0.8,2.3,15.4,0,4.2,-0.6,0.6,0.9,9.6
76,130,333,160,71,92,44,24,48,28,48,28,24,56,28,16,52,32,28,76,32,20,48,28,48,32,48,28,44,24,0,6.1,-1.1,0.6,1,11.5,0,11.1,-2,1.7,1.8,23.4,0,6.3,-0.9,1.1,0.9,13.9,-8.9,1.5,0,-1.2,-1.2,-19.5,0,1.6,-1.7,-0.2,0.3,-1.2,0,9.2,-1.3,1.3,1.2,22.6,0,0.7,-9.6,-0.7,1.2,-17.1,0,2.9,-7.1,0.2,4.9,-13.8,0,7.2,-5.4,0.8,5.8,6.4,0,11.4,-4.8,1.1,4.6,17.7,0,12,-3,0.9,2.2,23.4,0,10.1,-1.8,0.8,1.6,19
